date,ticker,entry,exit,reason,pnl_pct,ent_ns,ex_ns
2026-04-02,MGRT,11.021,11.4511,TP,3.902,1.77513672e+18,1.7751372e+18
2026-04-02,OPTX,8.2983,8.032,SL,-3.209,1.7751372e+18,1.7751372e+18
2026-04-02,PL,31.3763,32.5379,TP,3.702,1.77513672e+18,1.77513762e+18
2026-04-02,AEHR,38.4784,39.723,TP,3.235,1.7751372e+18,1.77513798e+18
2026-04-02,FLY,29.9399,30.8681,TP,3.1,1.77513762e+18,1.77513888e+18
2026-04-02,LITE,752.9222,775.1037,TP,2.946,1.77513798e+18,1.77513888e+18
2026-04-02,SATL,6.4564,6.1738,SL,-4.377,1.77513888e+18,1.7751399e+18
2026-04-02,LUNR,22.2923,22.9257,TP,2.841,1.7751399e+18,1.7751402e+18
2026-04-02,LWLG,7.1271,7.3316,TP,2.869,1.77513888e+18,1.77514032e+18
2026-04-02,SPIR,15.3854,15.8033,TP,2.716,1.7751402e+18,1.77514032e+18
2026-04-02,BKSY,30.0099,30.8024,TP,2.641,1.77514032e+18,1.7751405e+18
2026-04-02,VSAT,51.7016,53.0917,TP,2.689,1.77514032e+18,1.77514062e+18
2026-04-02,ASTS,89.3342,91.6561,TP,2.599,1.7751405e+18,1.77514098e+18
2026-04-02,NBIS,107.5875,105.894,SL,-1.574,1.77514062e+18,1.775145e+18
2026-04-02,INTC,49.5395,50.3046,EOD,1.545,1.77514098e+18,1.7751597e+18
2026-04-02,CIEN,444.4452,447.8717,EOD,0.771,1.775145e+18,1.7751597e+18
2026-04-02,RLAY,12.6326,12.6174,EOD,-0.121,1.7751597e+18,1.7751597e+18
2026-04-02,ALAB,117.2571,116.9779,EOD,-0.238,1.7751597e+18,1.7751597e+18
2026-04-06,CAR,189.9898,184.9751,SL,-2.639,1.77548232e+18,1.77548232e+18
2026-04-06,NEXT,7.7527,7.9475,TP,2.512,1.77548232e+18,1.77548244e+18
2026-04-06,ENVX,5.2251,5.3906,TP,3.167,1.77548232e+18,1.7754825e+18
2026-04-06,ODD,14.2442,14.5051,TP,1.831,1.7754825e+18,1.7754828e+18
2026-04-06,AMPX,16.6466,16.3004,SL,-2.08,1.77548244e+18,1.77548622e+18
2026-04-06,HTZ,5.2523,5.1448,SL,-2.047,1.77548622e+18,1.77548748e+18
2026-04-06,VG,15.1601,15.5727,TP,2.721,1.77548748e+18,1.77549222e+18
2026-04-06,BKNG,171.0509,174.2163,TP,1.851,1.7754828e+18,1.7754978e+18
2026-04-06,ANAB,62.7927,62.4725,EOD,-0.51,1.77549222e+18,1.7755053e+18
2026-04-06,ALM,16.7968,16.6334,EOD,-0.973,1.7754978e+18,1.7755053e+18
2026-04-06,SG,5.7908,5.7792,EOD,-0.2,1.7755053e+18,1.7755053e+18
2026-04-06,WING,165.215,164.4204,EOD,-0.481,1.7755053e+18,1.7755053e+18
2026-04-06,PRGS,28.3984,28.3416,EOD,-0.2,1.7755053e+18,1.7755053e+18
2026-04-07,HTZ,5.6907,5.4695,SL,-3.886,1.77556872e+18,1.77556872e+18
2026-04-07,CAR,224.9646,232.8882,TP,3.522,1.77556872e+18,1.7755692e+18
2026-04-07,PSKY,10.4504,10.7945,TP,3.292,1.7755692e+18,1.77556962e+18
2026-04-07,ELVN,40.1101,41.5375,TP,3.559,1.77556872e+18,1.7755704e+18
2026-04-07,AGL,14.4745,14.1159,SL,-2.477,1.77556962e+18,1.7755719e+18
2026-04-07,ALHC,21.4214,21.8754,TP,2.119,1.7755704e+18,1.7755743e+18
2026-04-07,VIAV,36.7968,37.4257,TP,1.709,1.7755743e+18,1.77557766e+18
2026-04-07,PTEN,10.9159,11.0613,TP,1.332,1.77557766e+18,1.7755872e+18
2026-04-07,HUN,13.1381,13.1868,EOD,0.37,1.7755719e+18,1.7755917e+18
2026-04-07,NBIS,115.4375,117.2062,TP,1.532,1.7755872e+18,1.7755917e+18
2026-04-07,AAOI,117.7576,117.3624,EOD,-0.336,1.7755917e+18,1.7755917e+18
2026-04-07,RLAY,13.4234,13.3866,EOD,-0.274,1.7755917e+18,1.7755917e+18
2026-04-07,CRWV,84.8347,85.1048,EOD,0.318,1.7755917e+18,1.7755917e+18
2026-04-07,CRWD,423.1177,422.4771,EOD,-0.151,1.7755917e+18,1.7755917e+18
2026-04-07,KOD,41.9819,41.8881,EOD,-0.224,1.7755917e+18,1.7755917e+18
2026-04-08,ANL,9.9463,10.2072,TP,2.623,1.77565512e+18,1.77565524e+18
2026-04-08,GBX,46.4564,47.4508,TP,2.14,1.77565512e+18,1.7756553e+18
2026-04-08,NEXT,7.4923,7.6903,TP,2.643,1.7756553e+18,1.77565542e+18
2026-04-08,CAR,256.3661,264.2455,TP,3.073,1.77565524e+18,1.77565578e+18
2026-04-08,AXGN,32.6026,32.1578,SL,-1.364,1.77565542e+18,1.7756568e+18
2026-04-08,NESR,23.6236,24.0663,TP,1.874,1.77565578e+18,1.77565698e+18
2026-04-08,GLW,159.7196,157.1227,SL,-1.626,1.7756568e+18,1.77565992e+18
2026-04-08,TDW,84.2041,85.6702,TP,1.741,1.77565992e+18,1.77566148e+18
2026-04-08,BKR,62.2822,63.078,TP,1.278,1.77565698e+18,1.7756634e+18
2026-04-08,SPIR,17.1221,17.4471,TP,1.898,1.7756634e+18,1.77566538e+18
2026-04-08,GPRE,15.3303,15.657,TP,2.131,1.77566148e+18,1.77567582e+18
2026-04-08,SGMT,5.5255,5.5985,TP,1.321,1.77566538e+18,1.77567774e+18
2026-04-09,NEOG,9.97,9.5604,SL,-4.108,1.77574152e+18,1.77574152e+18
2026-04-09,FBRX,30.2802,31.4213,TP,3.768,1.77574152e+18,1.77574164e+18
2026-04-09,ALOY,8.5435,8.8559,TP,3.656,1.77574152e+18,1.77574164e+18
2026-04-09,MRLN,8.4985,8.2917,SL,-2.433,1.77574164e+18,1.77574164e+18
2026-04-09,AXTI,57.1171,58.8938,TP,3.111,1.77574164e+18,1.77574176e+18
2026-04-09,RMIX,9.5646,10.0562,TP,5.141,1.77574176e+18,1.77574194e+18
2026-04-09,WOLF,22.2943,22.9852,TP,3.099,1.77574164e+18,1.77574224e+18
2026-04-09,YSS,29.7647,29.2407,SL,-1.76,1.77574224e+18,1.7757423e+18
2026-04-09,ARTV,6.3964,6.5593,TP,2.546,1.77574194e+18,1.77574326e+18
2026-04-09,PSIX,71.1511,72.6495,TP,2.106,1.7757423e+18,1.77574548e+18
2026-04-09,BE,155.7756,159.0056,TP,2.073,1.77574326e+18,1.77574644e+18
2026-04-09,AEHR,68.4684,66.0739,SL,-3.497,1.77574644e+18,1.77574908e+18
2026-04-09,HTZ,6.5265,6.6365,TP,1.685,1.77574908e+18,1.77574956e+18
2026-04-09,OCUL,8.6737,8.8529,TP,2.067,1.77574548e+18,1.77575478e+18
2026-04-09,ORIC,9.8799,10.0364,TP,1.584,1.77574956e+18,1.77576108e+18
2026-04-09,OGN,6.7968,6.8757,TP,1.161,1.77576108e+18,1.77576222e+18
2026-04-09,VGNT,28.7888,29.3609,TP,1.988,1.77575478e+18,1.775763e+18
2026-04-10,ALOY,10.7007,10.2098,SL,-4.588,1.77582792e+18,1.77582792e+18
2026-04-10,LWLG,9.4594,9.0609,SL,-4.213,1.77582792e+18,1.77582792e+18
2026-04-10,ALAB,139.2041,143.5343,TP,3.111,1.77582792e+18,1.77582912e+18
2026-04-10,LUNR,22.8728,23.6201,TP,3.267,1.77582792e+18,1.77582996e+18
2026-04-10,AMPX,16.8368,17.2832,TP,2.651,1.77582996e+18,1.7758341e+18
2026-04-10,SPIR,20.2002,20.6847,TP,2.398,1.7758341e+18,1.77583536e+18
2026-04-10,LB,66.9419,68.0419,EOD,1.643,1.77582912e+18,1.7758509e+18
2026-04-10,SGML,14.7647,14.8302,EOD,0.443,1.77583536e+18,1.7758509e+18
2026-04-10,UMAC,13.6837,13.6264,EOD,-0.419,1.7758509e+18,1.7758509e+18
2026-04-10,NBIS,145.3152,144.81,EOD,-0.348,1.7758509e+18,1.7758509e+18
2026-04-10,ATOM,5.0751,5.045,EOD,-0.593,1.7758509e+18,1.7758509e+18
2026-04-10,ENVX,6.1311,6.0738,EOD,-0.935,1.7758509e+18,1.7758509e+18
2026-04-10,CTGO,23.2232,23.2018,EOD,-0.092,1.7758509e+18,1.7758509e+18
2026-04-10,POET,7.022,7.018,EOD,-0.058,1.7758509e+18,1.7758509e+18
2026-04-10,CRWV,101.8217,101.6882,EOD,-0.131,1.7758509e+18,1.7758509e+18
2026-04-10,CRDO,120.8057,119.895,EOD,-0.754,1.7758509e+18,1.7758509e+18
2026-04-10,TPL,408.896,409.4103,EOD,0.126,1.7758509e+18,1.7758509e+18
2026-04-10,PCT,5.981,5.949,EOD,-0.534,1.7758509e+18,1.7758509e+18
2026-04-10,GPRK,9.3894,9.3856,EOD,-0.04,1.7758509e+18,1.7758509e+18
2026-04-13,OPTX,11.011,10.6893,SL,-2.922,1.77608712e+18,1.77608712e+18
2026-04-13,SGML,16.3063,16.0041,SL,-1.853,1.77608712e+18,1.77608718e+18
2026-04-13,CAR,293.6634,300.2843,TP,2.255,1.77608712e+18,1.77608718e+18
2026-04-13,ADPT,13.013,13.2532,TP,1.846,1.77608718e+18,1.7760873e+18
2026-04-13,LAR,7.4975,7.6302,TP,1.77,1.7760873e+18,1.77608736e+18
2026-04-13,LPTH,12.9329,13.3196,TP,2.99,1.77608736e+18,1.77608766e+18
2026-04-13,RBRK,44.5996,45.2799,TP,1.526,1.77608766e+18,1.77608796e+18
2026-04-13,AGL,19.2292,19.6321,TP,2.095,1.77608718e+18,1.77608808e+18
2026-04-13,QDEL,13.994,14.174,TP,1.286,1.77608808e+18,1.7760882e+18
2026-04-13,SNDK,880.1292,892.5533,TP,1.412,1.77608796e+18,1.77608844e+18
2026-04-13,TE,4.8649,4.9634,TP,2.025,1.7760882e+18,1.7760888e+18
2026-04-13,HIMS,19.8729,20.1857,TP,1.574,1.77608844e+18,1.77609048e+18
2026-04-13,ORCL,147.5874,149.157,TP,1.064,1.77609048e+18,1.77609144e+18
2026-04-13,OSCR,14.5245,14.7045,TP,1.239,1.7760888e+18,1.77609216e+18
2026-04-14,DNA,7.057,6.8931,SL,-2.323,1.77617352e+18,1.77617352e+18
2026-04-14,MGTX,9.8699,10.1222,TP,2.557,1.77617352e+18,1.7761737e+18
2026-04-14,BLMN,5.971,6.1433,TP,2.885,1.77617352e+18,1.77617376e+18
2026-04-14,RGTI,16.046,16.4107,TP,2.272,1.77617376e+18,1.77617472e+18
2026-04-14,QBTS,15.9109,16.2665,TP,2.235,1.77617472e+18,1.77617526e+18
2026-04-14,PCT,6.5816,6.4785,SL,-1.566,1.77617526e+18,1.77617562e+18
2026-04-14,VSTM,5.8458,5.9673,TP,2.077,1.77617562e+18,1.77617886e+18
2026-04-14,BBNX,11.5666,11.4036,SL,-1.409,1.77617886e+18,1.77617952e+18
2026-04-14,IONQ,35.035,33.8861,SL,-3.279,1.77617952e+18,1.7761857e+18
2026-04-14,TIC,7.6026,7.7947,TP,2.526,1.7761737e+18,1.77619482e+18
2026-04-14,TWST,56.7267,57.8166,TP,1.921,1.7761857e+18,1.77619542e+18
2026-04-14,VGNT,33.1431,33.007,EOD,-0.411,1.77619482e+18,1.7761965e+18
2026-04-14,SNAP,5.4765,5.5395,EOD,1.15,1.77619542e+18,1.7761965e+18
2026-04-14,ERAS,18.008,17.8771,EOD,-0.727,1.7761965e+18,1.7761965e+18
2026-04-14,MTC,8.4584,8.4565,EOD,-0.023,1.7761965e+18,1.7761965e+18
2026-04-14,VIR,9.8899,9.8901,EOD,0.002,1.7761965e+18,1.7761965e+18
2026-04-14,ELVA,9.5696,9.5704,EOD,0.009,1.7761965e+18,1.7761965e+18
2026-04-15,BBNX,12.4024,11.993,SL,-3.301,1.77625992e+18,1.77625992e+18
2026-04-15,ALMU,15.4504,15.9585,TP,3.289,1.77625992e+18,1.77626004e+18
2026-04-15,YSS,37.6326,36.1738,SL,-3.876,1.77626004e+18,1.77626004e+18
2026-04-15,FRMI,5.4845,5.623,TP,2.525,1.77626004e+18,1.77626082e+18
2026-04-15,NKLR,5.5435,5.7037,TP,2.889,1.77625992e+18,1.77626088e+18
2026-04-15,TSHA,4.995,5.1134,TP,2.371,1.77626082e+18,1.776261e+18
2026-04-15,AUR,4.8649,4.9788,TP,2.342,1.77626088e+18,1.77626604e+18
2026-04-15,PINS,19.5595,19.9854,TP,2.177,1.776261e+18,1.77626664e+18
2026-04-15,SMR,11.987,11.7782,SL,-1.742,1.77626664e+18,1.77626706e+18
2026-04-15,ASAN,6.006,5.9142,SL,-1.529,1.77626706e+18,1.77626736e+18
2026-04-15,PRLD,4.5345,4.6412,TP,2.352,1.77626736e+18,1.7762697e+18
2026-04-15,QUBT,9.5696,9.3157,SL,-2.653,1.7762697e+18,1.7762712e+18
2026-04-15,AI,9.014,9.2079,TP,2.151,1.77626604e+18,1.77627624e+18
2026-04-15,WIX,70.3002,69.2207,SL,-1.536,1.7762712e+18,1.77628062e+18
2026-04-15,OSS,9.6496,9.8051,TP,1.612,1.77627624e+18,1.77628266e+18
2026-04-15,TEM,55.7069,56.2745,TP,1.019,1.77628062e+18,1.77628284e+18
2026-04-15,NB,5.9009,5.8941,EOD,-0.115,1.77628266e+18,1.7762829e+18
2026-04-16,VSH,24.7247,24.1958,SL,-2.139,1.77634632e+18,1.77634632e+18
2026-04-16,PL,36.1211,37.0377,TP,2.538,1.77634632e+18,1.77634668e+18
2026-04-16,ALB,195.1551,198.5445,TP,1.737,1.77634668e+18,1.77634836e+18
2026-04-16,LAR,8.6987,8.9452,TP,2.834,1.77634632e+18,1.77634878e+18
2026-04-16,SATL,7.3523,7.1728,SL,-2.442,1.77634878e+18,1.7763495e+18
2026-04-16,BKSY,34.1341,35.1864,TP,3.083,1.7763495e+18,1.77635208e+18
2026-04-16,PII,54.1141,55.0269,TP,1.687,1.77635208e+18,1.77635232e+18
2026-04-16,RKLB,79.9699,81.8182,TP,2.311,1.77634836e+18,1.77635502e+18
2026-04-16,SOC,13.4134,12.7872,SL,-4.668,1.77635232e+18,1.77635502e+18
2026-04-16,CMPX,6.7718,6.6284,SL,-2.118,1.77635502e+18,1.77635658e+18
2026-04-16,RUM,6.4715,6.2238,SL,-3.827,1.77635502e+18,1.77635682e+18
2026-04-16,SMMT,24.3844,23.986,SL,-1.634,1.77635658e+18,1.7763576e+18
2026-04-17,SHMD,5.8959,5.7243,SL,-2.911,1.77643272e+18,1.77643278e+18
2026-04-17,PII,56.2362,57.9114,TP,2.979,1.77643278e+18,1.77643422e+18
2026-04-17,CRML,12.1521,12.719,TP,4.665,1.77643272e+18,1.77643518e+18
2026-04-17,SMR,12.3473,12.6105,TP,2.131,1.77643518e+18,1.7764353e+18
2026-04-17,CALY,14.8048,15.1281,TP,2.184,1.77643422e+18,1.7764356e+18
2026-04-17,VIAV,42.1021,42.8379,TP,1.748,1.7764356e+18,1.77644034e+18
2026-04-17,OCUL,9.0991,9.2736,TP,1.918,1.7764353e+18,1.77644136e+18
2026-04-17,COMP,7.9179,8.0224,TP,1.32,1.77644136e+18,1.77644406e+18
2026-04-17,ROAD,126.5364,124.3838,SL,-1.701,1.77644406e+18,1.77644514e+18
2026-04-17,MSTR,168.3382,165.3553,SL,-1.772,1.77644034e+18,1.7764458e+18
2026-04-17,BHVN,10.6957,10.8359,TP,1.311,1.7764458e+18,1.77645378e+18
2026-04-17,IBRX,7.8779,7.6174,SL,-3.307,1.77645378e+18,1.77645432e+18
2026-04-17,IDR,43.3033,43.2267,EOD,-0.177,1.77644514e+18,1.7764557e+18
2026-04-17,CLPT,11.7017,11.7882,EOD,0.739,1.77645432e+18,1.7764557e+18
2026-04-20,CADL,6.6566,6.4535,SL,-3.051,1.77669192e+18,1.77669192e+18
2026-04-20,POET,7.8178,8.055,TP,3.034,1.77669192e+18,1.77669198e+18
2026-04-20,MXL,27.7878,28.7576,TP,3.49,1.77669192e+18,1.7766927e+18
2026-04-20,AVEX,34.6496,33.6563,SL,-2.867,1.7766927e+18,1.77669276e+18
2026-04-20,ASTS,76.9969,75.1249,SL,-2.431,1.77669276e+18,1.77669294e+18
2026-04-20,LWLG,12.8228,13.1671,TP,2.685,1.77669294e+18,1.7766933e+18
2026-04-20,ANAB,48.3883,49.9555,TP,3.239,1.7766933e+18,1.77669372e+18
2026-04-20,CMPS,9.2292,8.8411,SL,-4.205,1.77669372e+18,1.77669756e+18
2026-04-20,KVYO,19.1191,19.675,TP,2.908,1.77669198e+18,1.77669894e+18
2026-04-20,HIMS,30.7307,31.4684,TP,2.4,1.77669894e+18,1.77670578e+18
2026-04-20,WIX,72.6626,74.336,TP,2.303,1.77669756e+18,1.77670602e+18
2026-04-20,ASAN,6.1161,6.2485,TP,2.165,1.77670602e+18,1.77671466e+18
2026-04-20,OUST,26.3113,27.0641,TP,2.861,1.77670578e+18,1.77671478e+18
2026-04-20,CAR,605.1846,604.9769,EOD,-0.034,1.77671466e+18,1.7767149e+18
2026-04-20,ATOM,6.3013,6.2937,EOD,-0.121,1.77671478e+18,1.7767149e+18
2026-04-20,TTD,24.1041,24.011,EOD,-0.386,1.7767149e+18,1.7767149e+18
2026-04-20,JLHL,9.5696,9.5504,EOD,-0.2,1.7767149e+18,1.7767149e+18
2026-04-21,FCEL,9.059,8.8112,SL,-2.736,1.77677832e+18,1.77677832e+18
2026-04-21,VICR,230.23,221.6082,SL,-3.745,1.77677832e+18,1.77677844e+18
2026-04-21,YSS,41.6997,40.4795,SL,-2.926,1.77677844e+18,1.7767785e+18
2026-04-21,EGY,5.8058,6.0046,TP,3.425,1.77677832e+18,1.77677874e+18
2026-04-21,FJET,6.1461,6.3225,TP,2.87,1.7767785e+18,1.77677892e+18
2026-04-21,POET,10.6757,10.9927,TP,2.97,1.77677892e+18,1.77677898e+18
2026-04-21,KSS,15.2352,15.6598,TP,2.787,1.77677874e+18,1.7767791e+18
2026-04-21,MLI,128.9889,132.0793,TP,2.396,1.77677898e+18,1.77677964e+18
2026-04-21,CAR,680.4999,645.32,SL,-5.17,1.77677964e+18,1.77678006e+18
2026-04-21,CRVS,16.3764,16.7469,TP,2.262,1.7767791e+18,1.7767812e+18
2026-04-21,SATL,7.3223,7.1329,SL,-2.587,1.7767812e+18,1.77678342e+18
2026-04-21,HIMX,11.6316,11.4295,SL,-1.738,1.77678342e+18,1.77678384e+18
2026-04-21,ACDC,6.2963,6.4174,TP,1.924,1.77678006e+18,1.77679686e+18
2026-04-21,LBRT,27.5575,28.1185,TP,2.036,1.77678384e+18,1.7767989e+18
2026-04-21,HPQ,21.1862,21.1538,EOD,-0.153,1.77679686e+18,1.7768013e+18
2026-04-21,PTEN,10.5055,10.5444,EOD,0.371,1.7767989e+18,1.7768013e+18
2026-04-21,POWI,67.2272,66.9879,EOD,-0.356,1.7768013e+18,1.7768013e+18
2026-04-22,FCEL,10.6605,10.1998,SL,-4.322,1.77686472e+18,1.77686472e+18
2026-04-22,AXTI,86.9569,84.4155,SL,-2.923,1.77686472e+18,1.77686472e+18
2026-04-22,NVTS,16.6066,17.1361,TP,3.188,1.77686472e+18,1.7768649e+18
2026-04-22,JBIO,23.7647,24.516,TP,3.161,1.77686472e+18,1.77686532e+18
2026-04-22,LWLG,14.8068,15.2314,TP,2.868,1.77686532e+18,1.77686544e+18
2026-04-22,DQ,21.992,21.6134,SL,-1.722,1.77686544e+18,1.7768655e+18
2026-04-22,DRVN,12.2622,12.6511,TP,3.171,1.7768649e+18,1.77686664e+18
2026-04-22,NUCL,11.1412,11.4173,TP,2.478,1.7768655e+18,1.77686694e+18
2026-04-22,AMSC,45.942,45.2047,SL,-1.605,1.77686694e+18,1.77686784e+18
2026-04-22,TLRY,7.1371,7.018,SL,-1.67,1.77686784e+18,1.77687258e+18
2026-04-22,POET,11.9319,12.3468,TP,3.477,1.77687258e+18,1.7768745e+18
2026-04-22,OPTX,10.2903,10.0,SL,-2.821,1.7768745e+18,1.77687696e+18
2026-04-22,OKLO,66.7567,67.7541,TP,1.494,1.77687696e+18,1.77687942e+18
2026-04-22,SMR,12.6026,12.7771,TP,1.385,1.77687942e+18,1.77688308e+18
2026-04-22,RCI,36.6866,37.4126,EOD,1.979,1.77686664e+18,1.7768877e+18
2026-04-22,JKS,23.033,22.6623,EOD,-1.609,1.77688308e+18,1.7768877e+18
2026-04-22,GSIT,7.5375,7.5325,EOD,-0.067,1.7768877e+18,1.7768877e+18
2026-04-22,NNE,27.3273,27.2924,EOD,-0.128,1.7768877e+18,1.7768877e+18
2026-04-23,LBRT,29.9199,29.3027,SL,-2.063,1.77695112e+18,1.77695112e+18
2026-04-23,PTEN,11.001,10.6793,SL,-2.924,1.77695112e+18,1.77695112e+18
2026-04-23,EQPT,23.2983,23.9852,TP,2.949,1.77695112e+18,1.77695154e+18
2026-04-23,TXN,268.6684,276.3258,TP,2.85,1.77695112e+18,1.77695244e+18
2026-04-23,CX,12.3423,12.6272,TP,2.308,1.77695244e+18,1.77695622e+18
2026-04-23,PUMP,16.0961,16.5105,TP,2.575,1.77695154e+18,1.77695694e+18
2026-04-23,MRVL,163.7736,167.2551,TP,2.126,1.77695694e+18,1.77696198e+18
2026-04-23,NXT,125.0549,128.7994,TP,2.994,1.77695622e+18,1.7769681e+18
2026-04-23,MOH,172.4022,173.861,EOD,0.846,1.77696198e+18,1.7769741e+18
2026-04-23,ELV,343.8435,345.609,EOD,0.513,1.7769681e+18,1.7769741e+18
2026-04-23,APLD,36.1661,36.1238,EOD,-0.117,1.7769741e+18,1.7769741e+18
2026-04-23,AESI,16.0911,16.0489,EOD,-0.262,1.7769741e+18,1.7769741e+18
2026-04-23,VRT,320.1799,320.0097,EOD,-0.053,1.7769741e+18,1.7769741e+18
2026-04-23,ON,97.5575,97.4924,EOD,-0.067,1.7769741e+18,1.7769741e+18
2026-04-23,KDP,28.4835,28.4915,EOD,0.028,1.7769741e+18,1.7769741e+18
2026-04-23,MCHP,90.4203,90.2596,EOD,-0.178,1.7769741e+18,1.7769741e+18
2026-04-24,MXL,59.7697,56.7233,SL,-5.097,1.77703752e+18,1.77703752e+18
2026-04-24,WOLF,31.3613,29.97,SL,-4.436,1.77703752e+18,1.77703758e+18
2026-04-24,ARM,224.6324,230.5673,TP,2.642,1.77703752e+18,1.77703764e+18
2026-04-24,PD,6.2162,6.3335,TP,1.888,1.77703758e+18,1.77703764e+18
2026-04-24,CEVA,26.1761,26.6693,TP,1.884,1.77703764e+18,1.77703806e+18
2026-04-24,SNPS,477.9775,485.3356,TP,1.539,1.77703764e+18,1.77703824e+18
2026-04-24,HIMX,11.4715,11.2537,SL,-1.898,1.77703806e+18,1.77703854e+18
2026-04-24,SHMD,6.3664,6.1638,SL,-3.181,1.77703824e+18,1.77703884e+18
2026-04-24,ASYS,17.8178,17.3244,SL,-2.769,1.77703854e+18,1.77703884e+18
2026-04-24,ATEC,10.4705,10.6466,TP,1.683,1.77703884e+18,1.77704004e+18
2026-04-24,LPTH,14.9449,15.5117,TP,3.792,1.77704004e+18,1.77704466e+18
2026-04-24,SVCO,9.6298,9.7914,TP,1.678,1.77704466e+18,1.77704544e+18
2026-04-24,CLF,9.2242,9.3711,TP,1.593,1.77703884e+18,1.7770455e+18
2026-04-27,SGMT,7.8779,7.5825,SL,-3.749,1.77729672e+18,1.77729672e+18
2026-04-27,BEAM,30.03,29.5005,SL,-1.763,1.77729672e+18,1.77729672e+18
2026-04-27,QUIK,15.8658,16.4632,TP,3.765,1.77729672e+18,1.7772969e+18
2026-04-27,SMR,12.052,12.4432,TP,3.246,1.77729672e+18,1.7772969e+18
2026-04-27,OKLO,74.6496,72.6673,SL,-2.655,1.7772969e+18,1.77729744e+18
2026-04-27,UEC,15.2352,14.945,SL,-1.905,1.77729744e+18,1.77729774e+18
2026-04-27,UAMY,10.1151,9.8601,SL,-2.521,1.77729774e+18,1.7772978e+18
2026-04-27,RUM,6.7768,6.9791,TP,2.985,1.7772969e+18,1.77730038e+18
2026-04-27,LAC,4.96,4.8651,SL,-1.912,1.77730038e+18,1.77730212e+18
2026-04-27,NB,5.8158,5.9743,TP,2.725,1.7772978e+18,1.77731274e+18
2026-04-27,COUR,5.6556,5.7842,EOD,2.273,1.77730212e+18,1.7773197e+18
2026-04-27,LAR,9.8498,9.9251,EOD,0.764,1.77731274e+18,1.7773197e+18
2026-04-27,NNE,25.7457,25.7342,EOD,-0.045,1.7773197e+18,1.7773197e+18
2026-04-27,MP,64.9449,64.8251,EOD,-0.184,1.7773197e+18,1.7773197e+18
2026-04-27,RIG,6.5515,6.5385,EOD,-0.2,1.7773197e+18,1.7773197e+18
2026-04-27,QDEL,12.3123,12.2627,EOD,-0.403,1.7773197e+18,1.7773197e+18
2026-04-27,SRAD,13.8739,13.7962,EOD,-0.56,1.7773197e+18,1.7773197e+18
2026-04-27,USAR,23.5535,23.4865,EOD,-0.285,1.7773197e+18,1.7773197e+18
2026-04-27,FLR,51.6166,51.5034,EOD,-0.219,1.7773197e+18,1.7773197e+18
2026-04-28,JBLU,4.995,4.8851,SL,-2.2,1.77738312e+18,1.77738312e+18
2026-04-28,AMKR,68.1381,65.924,SL,-3.249,1.77738312e+18,1.77738312e+18
2026-04-28,WLDN,66.056,67.7245,TP,2.526,1.77738312e+18,1.7773833e+18
2026-04-28,RMAX,10.5055,10.7344,TP,2.179,1.7773833e+18,1.77738342e+18
2026-04-28,POET,8.4384,8.6623,TP,2.654,1.77738342e+18,1.7773836e+18
2026-04-28,KFRC,42.7427,41.32,SL,-3.328,1.7773836e+18,1.7773836e+18
2026-04-28,HPP,9.4094,9.1908,SL,-2.323,1.77738312e+18,1.77738474e+18
2026-04-28,COUR,5.976,6.0652,TP,1.493,1.77738474e+18,1.77738504e+18
2026-04-28,SDGR,11.8368,12.0822,TP,2.073,1.7773836e+18,1.777386e+18
2026-04-28,OSCR,17.4474,17.709,TP,1.499,1.77738504e+18,1.77738864e+18
2026-04-28,INTC,81.9218,83.7555,TP,2.238,1.77738864e+18,1.77739872e+18
2026-04-28,HLMN,8.1381,8.3566,EOD,2.685,1.777386e+18,1.7774061e+18
2026-04-29,DQ,19.3393,17.982,SL,-7.018,1.77746952e+18,1.77746952e+18
2026-04-29,OI,8.5836,8.3916,SL,-2.237,1.77746952e+18,1.77746952e+18
2026-04-29,CAR,173.5934,169.84,SL,-2.162,1.77746952e+18,1.77746982e+18
2026-04-29,EXPE,245.3151,240.9788,SL,-1.768,1.77746982e+18,1.77747e+18
2026-04-29,DSGN,14.7647,15.3476,TP,3.948,1.77746952e+18,1.77747252e+18
2026-04-29,VISN,10.4304,10.722,TP,2.796,1.77747e+18,1.77747414e+18
2026-04-29,ABBV,199.3141,204.4807,TP,2.592,1.77747414e+18,1.77747696e+18
2026-04-29,SIMO,195.3652,201.1218,TP,2.947,1.77747696e+18,1.7774823e+18
2026-04-29,MXL,67.6175,69.3797,TP,2.606,1.7774823e+18,1.77748722e+18
2026-04-29,CNC,52.8428,54.2916,TP,2.742,1.77747252e+18,1.7774901e+18
2026-04-29,CHEF,73.2031,74.5522,TP,1.843,1.7774901e+18,1.77749208e+18
2026-04-29,BKNG,173.5133,173.7361,EOD,0.128,1.77748722e+18,1.7774925e+18
2026-04-29,INTC,94.3543,94.6503,EOD,0.314,1.77749208e+18,1.7774925e+18
2026-04-29,EXTR,21.9269,21.8631,EOD,-0.291,1.7774925e+18,1.7774925e+18
2026-04-29,CRWV,114.4143,114.1158,EOD,-0.261,1.7774925e+18,1.7774925e+18
2026-04-29,NOK,12.5175,12.4475,EOD,-0.559,1.7774925e+18,1.7774925e+18
2026-04-30,PUMP,17.017,16.6334,SL,-2.255,1.77755592e+18,1.77755592e+18
